Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Grapes,Bold,Tannin,Sweet,Acidic,Country,Country_region,Lamb,Mature and hard cheese,"Game (deer, venison)",Mushrooms,Cured Meat,Poultry,Blue cheese,Goat cheese,Beef,Mild and soft cheese,Spicy food,Veal,Pasta,Shellfish,Pork,Fruity desserts,Appetizers and snacks,"Rich fish (salmon, tuna etc)",Vegetarian,Sweet desserts,Lean fish,Aperitif
The Hermit Crab Viognier - Marsanne 2017,3.8,647,16.99,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
The Warden (Reserve) 2018,3.8,299,21.99,Australia / South Eastern Australia,19 Crimes,Australian Shiraz,13.79454297,,85.0,42.81,11.53,43.28,Australia , South Eastern Australia,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Jester Shiraz 2017,3.8,883,16.99,Australia / South Australia / Fleurieu / McLaren Vale,Mitolo,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,46.65,19.07,44.18,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Barossa Valley Cabernet Sauvignon 2018,3.8,91,21.33,Australia / South Australia / Barossa / Barossa Valley,Schild Estate,Australian Cabernet Sauvignon,13.79454297,,69.12,52.56,7.54,52.7,Australia , South Australia ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Blocks Road Cabernet Sauvignon 2017,3.8,112,33.08,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Kilikanoon,Australian Cabernet Sauvignon,13.79454297,,68.75,54.73,6.46,53.38,Australia , South Australia ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Girt By Sea Cabernet - Merlot 2012,3.8,243,33.47,Australia / Western Australia / South West Australia / Margaret River,Voyager Estate,Australian Bordeaux Blend,13.8,"Merlot, Cabernet Sauvignon",83.22,53.62,5.3,61.61,Australia , Western Australia ,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
AAA Shiraz - Grenache 2017,4.0,497,18.04,Australia / South Australia / Fleurieu / McLaren Vale,Paxton,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
No.2 2021,3.8,30,23.74,Australia / South Australia,Rieslingfreak,Australian Riesling,13.79454297,,43.065,46.29526972,9.05,53.555,Australia , South Australia,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
Thorny Devil Grenache 2021,4.0,33,23.74,Australia / South Australia / Barossa / Barossa Valley,Thistledown,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Max's Shiraz - Cabernet 2019,4.0,561,21.99,Australia / South Australia,Penfolds,Australian Cabernet - Shiraz,14.5,100 Shiraz/Syrah,85.0,47.68,8.05,44.07,Australia , South Australia,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Formula Robert's Shiraz 2017,3.9,225,15.99,Australia / South Australia / Barossa / Barossa Valley,Small Gully,Australian Shiraz,15.9,100 Shiraz/Syrah,85.0,43.67,19.47,42.11,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Foamo 2020,3.9,27,29.99,Australia / Western Australia / South West Australia / Great Southern / Mount Barker,Express Winemakers,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , Western Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Moscato Rosé 2020,3.8,76,13.99,Australia / Victoria,Innocent Bystander,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , Victoria,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
The Warden (Reserve) 2017,3.8,317,21.99,Australia / South Eastern Australia,19 Crimes,Australian Shiraz,13.79454297,,85.0,42.81,11.53,43.28,Australia , South Eastern Australia,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Angels' Share Shiraz 2020,3.9,1803,26.99,Australia / South Australia / Fleurieu / McLaren Vale,Two Hands,Australian Shiraz,14.2,100 Shiraz/Syrah,85.0,45.84,20.08,44.14,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Semillon 2017,3.8,75,21.84,Australia / New South Wales / Hunter Valley,Silkman,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , New South Wales ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cabernet Sauvignon (Batch No. 1 & 3) 2017,3.8,1696,12.99,Australia / South Eastern Australia,Gentleman's Collection,Australian Cabernet Sauvignon,13.79454297,,76.34,49.36,16.02,47.89,Australia , South Eastern Australia,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Chocolate Factory Shiraz 2019,4.0,86,21.49,Australia / South Australia / Fleurieu / McLaren Vale,Zonte's Footstep,Australian Shiraz,14.5,Shiraz/Syrah,85.0,46.07,16.96,44.91,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Filius Chardonnay 2018,3.8,541,20.89,Australia / Western Australia / South West Australia / Margaret River,Vasse Felix,Australian Chardonnay,13.0,100 Chardonnay,53.1818,46.29526972,9.05,53.555,Australia , Western Australia ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Red Silk Shiraz 2016,3.8,111,18.99,Australia / South Australia / Fleurieu / McLaren Vale,Oliverhill,Australian Shiraz,15.0,100 Shiraz/Syrah,85.0,47.14,20.18,42.58,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Stump Jump White Blend 2016,3.9,257,11.99,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,Australian Riesling,11.0,100 Riesling,44.259,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
Killerman's Run Shiraz 2018,3.8,1141,22.83,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Kilikanoon,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,46.77,20.1,43.79,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Entity Shiraz 2019,4.2,280,34.94,Australia / South Australia / Barossa / Barossa Valley,John Duval,Australian Shiraz,14.5,100 Shiraz/Syrah,84.27,45.34,21.84,43.32,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Catapult Shiraz 2016,3.8,420,19.99,Australia / South Australia / Fleurieu / McLaren Vale,Wirra Wirra,Australian Shiraz,14.5,100 Shiraz/Syrah,84.33,48.52,18.5,44.97,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Sémillon 2021,3.9,124,21.5,Australia / New South Wales / Hunter Valley,Brokenwood,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , New South Wales ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Alfredo Dried Grape Shiraz 2014,3.9,438,28.49,Australia / South Australia,Nugan,Australian Shiraz,13.79454297,,85.0,44.91,29.94,41.87,Australia , South Australia,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Scooter Merlot 2014,4.0,463,27.99,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Merlot,15.0,100 Merlot,68.86,19.81,10.28,10.47,Australia , South Australia ,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Traditionale Riesling 2019,3.8,307,23.74,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Pikes,Australian Riesling,11.0,100 Riesling,41.9521,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
The Stump Jump White Blend 2017,3.9,1037,11.99,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,Australian Riesling,12.5,"Riesling, Marsanne",44.259,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
Bin 51 Riesling 2017,3.8,298,42.99,Australia / South Australia / Barossa / Eden Valley,Penfolds,Australian Riesling,12.5,100 Riesling,42.4737,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
Valley Floor Shiraz 2017,4.1,1288,30.0,Australia / South Australia / Barossa,Langmeil,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,45.86,20.32,43.07,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Sparkling Shiraz 2016,3.9,153,16.31,Australia / South Australia / Barossa / Barossa Valley,Schild Estate,Australian Sparkling Shiraz,13.5,100 Shiraz/Syrah,61.73,46.29526972,9.05,53.555,Australia , South Australia ,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Shiraz 2015,3.9,62,22.0,Australia / Victoria / Central Victoria / Heathcote,Cambrian Rock,Australian Shiraz,13.79454297,,85.0,43.25,22.98,43.31,Australia , Victoria ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Julius Shiraz 2017,4.0,85,18.95,Australia / South Australia / Barossa / Barossa Valley,Nietschke,Australian Shiraz,13.79454297,,83.03,46.82,30.61,39.19,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Assyrtiko 2018,3.9,251,38.49,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Jim Barry,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
The Lodge Hill Shiraz 2015,3.8,696,19.99,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Jim Barry,Australian Shiraz,14.0,100 Merlot,85.0,47.6,18.03,45.43,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Samuel's Collection Bush Vine Grenache 2020,4.0,84,17.09,Australia / South Australia / Barossa,Yalumba,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Forest White 2018,4.0,29,40.0,Australia / South Australia / Mount Lofty Ranges / Adelaide Hills,Manon,Australian Sauvignon Blanc,13.79454297,,42.5,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Filius Cabernet Sauvignon 2019,3.9,545,21.84,Australia / Western Australia / South West Australia / Margaret River,Vasse Felix,Australian Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,65.28,55.53,3.75,54.46,Australia , Western Australia ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
d'Arry's Original Shiraz - Grenache 2018,3.8,306,17.09,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,Australian Rhône Blend Red,14.5,"Shiraz/Syrah, Grenache",85.0,49.39,8.55,45.15,Australia , South Australia ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
The Hermit Crab Viognier - Marsanne 2020,3.9,353,16.99,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
The Twenty-Eight Road Mourvèdre 2010,4.0,61,33.98,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
The Bothie 2012,3.8,26,19.0,Australia / South Australia / Barossa / Barossa Valley,Torbreck,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Leston Shiraz 2015,4.0,111,40.49,Australia / Western Australia / South West Australia / Margaret River,Howard Park,Australian Shiraz,13.79454297,,82.72,44.04,17.82,42.65,Australia , Western Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Kangarilla Grenache (Old Vines) 2002,3.9,62,40.0,Australia / South Australia / Fleurieu / McLaren Vale,Clarendon Hills,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
The Menzies Cabernet Sauvignon 2013,4.0,269,39.89,Australia / South Australia / Limestone Coast / Coonawarra,Yalumba,Australian Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,66.81,55.92,11.51,51.89,Australia , South Australia ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Stonehorse Grenache - Shiraz (Mourvèdre) 2017,3.8,353,29.17,Australia / South Australia / Barossa / Barossa Valley,Kaesler,Australian Rhône Blend Red,14.0,100 Grenache,85.0,44.95,11.81,44.18,Australia , South Australia ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Little Yering Shiraz 2016,3.8,84,20.0,Australia / Victoria / Port Phillip / Yarra Valley,Yering Station,Australian Shiraz,14.3,100 Shiraz/Syrah,85.0,50.31,22.19,42.83,Australia , Victoria ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Shiraz 2019,3.8,37,22.9,Australia / Victoria / Western Victoria / Grampians,Ben Haines,Australian Shiraz,13.5,100 Shiraz/Syrah,81.6,52.63,4.19,55.29,Australia , Victoria ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
FRNC Sommerville Vineyard Cabernet Franc 2017,3.8,83,31.0,Australia / South Australia / Fleurieu / McLaren Vale,Brash Higgins,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bobbie Burns Shiraz 2013,3.8,316,33.37,Australia / Victoria / North East Victoria / Rutherglen,Campbells,Australian Shiraz,14.5,100 Shiraz/Syrah,81.93,40.7,18.98,41.04,Australia , Victoria ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Frasca's Lane Vineyard Chardonnay 2019,3.9,59,18.99,Australia / Victoria,Nugan,Australian Chardonnay,13.79454297,,51.69,46.29526972,11.51,49.16,Australia , Victoria,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
The Footbolt Shiraz 2019,3.8,474,17.99,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,Australian Shiraz,14.5,100 Chardonnay,84.15,50.04,17.74,45.29,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Siblings Shiraz 2018,3.8,162,25.2,Australia / Western Australia / South West Australia / Margaret River,Leeuwin Estate,Australian Shiraz,13.5,100 Shiraz/Syrah,82.93,45.91,15.63,45.57,Australia , Western Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Angela Shiraz 2018,3.9,90,25.5,Australia / South Australia / Fleurieu / McLaren Vale,Mitolo,Australian Shiraz,14.5,100 Shiraz/Syrah,84.88,48.36,23.71,45.04,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Now by Paxton Shiraz 2021,3.8,26,19.99,Australia / South Australia / Fleurieu / McLaren Vale,Paxton,Australian Shiraz,14.0,100 Shiraz/Syrah,81.46,44.26,16.78,43.59,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Stump Jump White Blend 2019,3.9,100,11.99,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,Australian Riesling,11.5,"54 Riesling, 30 Marsanne, 16 Roussanne",44.259,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
Pride of the Fleurieu Cabernet Sauvignon 2015,3.9,81,19.99,Australia / South Australia / Fleurieu,Dandelion Vineyards,Australian Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,68.15,52.87,8.0,53.22,Australia , South Australia ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Prelude Vineyards Chardonnay 2020,3.9,153,34.99,Australia / Western Australia / South West Australia / Margaret River,Leeuwin Estate,Australian Chardonnay,13.5,100 Chardonnay,54.0391,46.29526972,9.05,53.555,Australia , Western Australia ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Moppa Shiraz 2017,4.0,376,32.99,Australia / South Australia,Kalleske,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,43.27,21.77,41.77,Australia , South Australia,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Bin 51 Riesling 2019,3.9,151,42.99,Australia / South Australia / Barossa / Eden Valley,Penfolds,Australian Riesling,12.5,100 Riesling,42.4737,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
Three Gardens Shiraz - Mourvèdre - Grenache 2012,3.8,287,21.99,Australia / South Australia / Barossa,Langmeil,Australian Rhône Blend Red,13.79454297,,85.0,44.77,5.81,43.92,Australia , South Australia ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Cuvée Juveniles 2019,3.9,198,18.99,Australia / South Australia / Barossa,Torbreck,Australian Rhône Blend Red,15.0,"Shiraz/Syrah, Grenache, Mourvedre",85.0,47.1,12.78,45.01,Australia , South Australia ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
The Steading 2017,4.1,526,37.98,Australia / South Australia / Barossa / Barossa Valley,Torbreck,Australian Rhône Blend Red,15.0,"Shiraz/Syrah, Mataro, Grenache",85.0,45.38,10.77,43.06,Australia , South Australia ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Shiraz 2018,3.8,203,18.99,Australia / South Australia / Fleurieu / McLaren Vale,Thomas Goss,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,49.22,20.21,44.79,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Plexus White 2016,4.0,58,52.99,Australia / South Australia / Barossa / Barossa Valley,John Duval,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Shays Flat Vineyard Shiraz 2014,3.8,225,22.48,Australia / Victoria / Western Victoria / Pyrenees,Domaine Tournon,Australian Shiraz,14.5,100 Shiraz/Syrah,84.72,49.1,19.42,43.61,Australia , Victoria ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Ladies Who Shoot Their Lunch Shiraz 2018,4.0,65,44.09,Australia / Victoria,Fowles Wine,Australian Shiraz,14.0,100 Shiraz/Syrah,84.11,45.44,15.41,47.67,Australia , Victoria,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Scooter Merlot 2015,3.9,701,27.99,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Merlot,15.0,100 Merlot,68.86,19.81,10.28,10.47,Australia , South Australia ,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Bella's Garden Shiraz 2003,4.3,38,56.99,Australia / South Australia / Barossa / Barossa Valley,Two Hands,Australian Shiraz,13.79454297,,85.0,46.52,21.84,42.98,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Filius Cabernet Sauvignon 2018,3.9,554,20.89,Australia / Western Australia / South West Australia / Margaret River,Vasse Felix,Australian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,65.23,55.48,3.89,54.53,Australia , Western Australia ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Bolter Shiraz 2018,3.9,48,14.95,Australia / South Australia,Mr. Riggs,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,44.65,17.81,42.15,Australia , South Australia,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Tolmer Cabernet Sauvignon 2019,3.8,253,29.28,Australia / South Australia / Limestone Coast / Coonawarra,Penley Estate,Australian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,66.68,60.92,7.64,54.65,Australia , South Australia ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Director's Cut Shiraz 2012,4.1,1091,35.99,Australia / South Australia / Fleurieu / Langhorne Creek,Heartland,Australian Shiraz,14.8,100 Shiraz/Syrah,85.0,45.85,21.67,42.02,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Mother's Milk Shiraz 2020,3.9,154,16.14,Australia / South Australia / Barossa,First Drop,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,42.44,18.06,42.39,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Max's Cabernet Sauvignon 2016,3.9,1111,19.99,Australia / South Australia,Penfolds,Australian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,68.33,55.45,7.89,53.45,Australia , South Australia,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Resolution Pinot Noir 2018,3.9,206,35.0,Australia / Tasmania,Devil's Corner,Australian Pinot Noir,13.79454297,,40.83,16.05,16.05,51.08,Australia , Tasmania,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
The Boxer Shiraz 2018,4.1,3094,27.99,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Shiraz,16.0,100 Shiraz/Syrah,85.0,47.06,22.26,42.96,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Blewitt Springs Chenin Pet Nat 2017,3.9,56,36.0,Australia / South Australia / Fleurieu / McLaren Vale,Jauma,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Filius Chardonnay 2020,3.9,295,20.89,Australia / Western Australia / South West Australia / Margaret River,Vasse Felix,Australian Chardonnay,12.5,100 Chardonnay,53.1818,46.29526972,9.05,53.555,Australia , Western Australia ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Diamond Label Traminer - Riesling 2012,3.8,350,10.99,Australia / South Eastern Australia,Rosemount,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Eastern Australia,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Dragon's Blood Cabernet Sauvignon 2019,3.8,29,28.5,Australia / South Australia / Fleurieu / McLaren Vale,Gemtree,Australian Cabernet Sauvignon,13.79454297,,68.11,59.71,6.25,50.87,Australia , South Australia ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
